replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
1d5c5fde-2f2c-424a-8d0b-d374b5dd3f30,Farmstead (The Upside Down),2019-10-29 16:26:37,Cloudwalker & Demigod_Hope,Cloudwalker,798,3,1,4,4,13,3,2,75.0,350,46.25,2234,1634,600,19,45,486,342,144,4,12,56.32,472699,207.3,54.8,152.53,40.32,18.45,4.88,232.3,61.41,134.28,35.5,11.7,3.09,5.8,0.19,30,171.1,44.79,185.0,48.43,106.74,28.22,271.53,71.78,106.74,28.22,249.17,65.87,129.11,34.13,191.68,50.67,110.54,29.22,76.06,20.11,1,1,4,4,6,9,703,4328,1,1,3029,1299,1,0,378.28000000000003,378.28000000000003,378.27,378.28,378.28000000000003,9,0,538,636,1,0,24,10,1,10
1d5c5fde-2f2c-424a-8d0b-d374b5dd3f30,Farmstead (The Upside Down),2019-10-29 16:26:37,Cloudwalker & Demigod_Hope,Demigod_Hope,622,1,3,2,5,13,3,1,20.0,353,40.78,2094,1395,699,16,61,316,77,239,1,20,27.51,495172,199.12,52.26,144.66,37.96,37.26,9.78,200.25,52.55,158.45,41.58,22.33,5.86,14.54,0.16,89,189.5,49.61,171.1,44.79,85.13,22.34,295.91,77.66,85.13,22.34,230.63,60.53,150.4,39.47,180.65,47.41,104.0,27.3,96.37,25.29,0,0,4,4,6,9,703,4328,1,1,3029,1299,1,0,381.03999999999996,381.03,381.04,381.03,381.02,9,0,538,636,1,0,10,20,3,10
79a44bdf-8d0a-40ad-9b61-6f0b7e941b6b,Urban Central (Night),2019-10-29 16:33:12,Cloudwalker & Demigod_Hope,Cloudwalker,687,1,1,5,5,11,1,1,20.0,423,47.95,2343,1643,700,19,54,418,254,164,3,14,47.85,475186,155.55,46.26,137.05,40.76,43.67,12.99,206.64,61.45,119.5,35.54,10.13,3.01,6.01,0.16,37,160.4,47.74,166.0,49.4,89.38,26.58,246.89,73.42,89.38,26.58,242.8,72.2,93.47,27.8,188.31,56.0,103.38,30.74,44.58,13.26,1,0,2,2,9,6,751,4166,5,0,2680,1486,1,0,336.27000000000004,336.27,336.27,336.27,336.27,9,0,500,216,2,0,25,15,2,10
79a44bdf-8d0a-40ad-9b61-6f0b7e941b6b,Urban Central (Night),2019-10-29 16:33:12,Cloudwalker & Demigod_Hope,Demigod_Hope,589,1,1,4,1,11,1,0,100.0,328,49.47,1823,1037,786,14,67,320,176,144,3,12,34.72,427564,195.49,58.85,114.71,34.53,21.98,6.62,188.5,56.75,132.68,39.94,11.0,3.31,12.99,0.16,81,163.5,48.66,160.6,47.8,84.67,25.49,247.51,74.51,84.67,25.49,250.34,75.36,81.84,24.64,193.26,58.18,90.54,27.26,48.37,14.56,4,0,2,2,9,6,751,4166,5,0,2680,1486,1,0,332.18,332.18,332.18,332.18,332.17,9,0,500,216,2,0,11,24,4,10
508e202f-007b-4337-8c3c-0992418f6458,DFH Stadium (Stormy),2019-10-29 16:39:51,Cloudwalker & Demigod_Hope,Cloudwalker,338,1,0,0,3,5,4,1,33.33,445,48.6,2346,1801,545,21,45,283,153,130,2,12,39.65,454584,152.83,47.58,133.38,41.52,35.0,10.9,205.41,63.95,106.32,33.1,9.48,2.95,4.61,0.16,29,147.1,45.4,157.0,48.46,88.97,27.7,232.24,72.3,88.97,27.7,212.62,66.19,108.59,33.81,156.96,48.87,99.15,30.87,65.1,20.27,1,1,1,0,2,4,788,4237,2,1,3009,1228,0,0,321.21000000000004,321.21000000000004,321.21000000000004,321.21000000000004,321.21000000000004,9,1,552,669,0,1,26,0,0,10
508e202f-007b-4337-8c3c-0992418f6458,DFH Stadium (Stormy),2019-10-29 16:39:51,Cloudwalker & Demigod_Hope,Demigod_Hope,303,0,0,2,1,5,4,3,0.0,343,42.34,1891,1208,683,13,57,279,100,179,1,15,40.1,437486,156.48,48.29,142.23,43.89,25.34,7.82,191.99,59.25,120.94,37.32,11.12,3.43,13.4,0.2,68,160.2,49.44,147.3,45.46,96.43,29.76,227.62,70.24,96.43,29.76,224.26,69.21,99.79,30.79,169.22,52.22,107.04,33.03,47.78,14.75,1,0,1,0,2,4,788,4237,2,1,3009,1228,0,0,324.04999999999995,324.05,324.05,324.05,324.04,9,0,552,669,0,1,0,26,0,10
8284076f-d200-46cf-b6e7-9b764e2b1b9d,Farmstead (The Upside Down),2019-10-29 21:34:31,Cloudwalker & Demigod_Hope,Cloudwalker,464,2,0,0,3,9,4,3,66.67,469,48.93,2690,2167,523,25,44,532,376,156,5,13,36.81,473985,177.25,49.47,155.52,43.4,25.55,7.13,208.82,58.28,137.11,38.26,12.39,3.46,5.67,0.17,33,140.3,38.86,202.8,56.18,117.64,32.83,240.68,67.17,117.64,32.83,202.71,56.57,155.61,43.43,136.38,38.06,119.07,33.23,102.87,28.71,0,1,2,1,3,3,781,4618,1,3,3259,1359,0,0,358.32,358.32,358.32,358.32000000000005,358.32,10,1,511,510,0,2,28,0,0,21
8284076f-d200-46cf-b6e7-9b764e2b1b9d,Farmstead (The Upside Down),2019-10-29 21:34:31,Cloudwalker & Demigod_Hope,Demigod_Hope,429,0,1,3,0,9,4,1,0.0,312,39.83,1928,1092,836,12,70,512,187,325,2,27,34.13,470984,185.64,52.37,142.54,40.21,26.27,7.41,207.95,58.67,136.4,38.48,10.1,2.85,12.95,0.15,87,203.0,56.23,136.8,37.89,84.36,23.8,270.09,76.2,84.36,23.8,206.57,58.28,147.88,41.72,152.01,42.89,121.27,34.21,81.17,22.9,1,2,2,1,3,3,781,4618,1,3,3259,1359,0,0,354.44999999999993,354.45000000000005,354.45,354.45,354.45,10,0,511,510,0,2,0,29,1,21
4c400cb6-3674-46da-a80f-dd0a4e26f183,Utopia Coliseum,2019-10-29 21:39:51,Cloudwalker & Demigod_Hope,Cloudwalker,609,3,1,0,6,3,1,1,50.0,434,41.99,1668,1324,344,14,30,430,271,159,3,14,39.73,342639,96.51,40.69,107.66,45.39,33.03,13.92,130.48,55.01,91.08,38.4,15.64,6.59,3.27,0.17,19,97.9,41.13,120.0,50.42,46.14,19.45,191.06,80.55,46.14,19.45,125.85,53.06,111.35,46.94,95.19,40.13,68.55,28.9,73.46,30.97,0,0,4,1,0,10,772,3021,1,0,2203,818,1,0,237.20000000000002,237.2,237.2,237.2,237.2,10,3,288,266,1,0,31,0,1,21
4c400cb6-3674-46da-a80f-dd0a4e26f183,Utopia Coliseum,2019-10-29 21:39:51,Cloudwalker & Demigod_Hope,Demigod_Hope,220,1,0,0,4,3,1,0,25.0,338,49.23,1353,879,474,10,42,156,0,156,0,13,13.69,322338,117.82,49.53,112.14,47.14,7.94,3.34,142.9,60.07,87.91,36.95,7.09,2.98,7.01,0.13,54,119.6,50.25,97.8,41.09,55.69,23.41,182.2,76.59,55.69,23.41,136.64,57.44,101.25,42.56,92.78,39.0,91.59,38.5,53.53,22.5,1,0,4,1,0,10,772,3021,1,0,2203,818,1,0,237.89999999999998,237.9,237.89,237.89,237.9,10,0,288,266,1,0,1,0,0,21
411700b5-ce4f-4ff8-be32-6b03ddf7d1b1,Salty Shores,2019-10-29 21:46:25,Cloudwalker & Demigod_Hope,Cloudwalker,292,0,0,2,3,8,4,2,0.0,432,54.27,2278,1841,437,23,38,888,741,147,9,13,27.94,468403,147.46,44.87,128.41,39.07,52.8,16.06,199.02,60.55,117.31,35.69,12.34,3.75,5.27,0.18,29,155.1,46.72,165.2,49.76,94.34,28.7,234.33,71.3,94.34,28.7,202.48,61.61,126.19,38.39,145.06,44.14,111.64,33.97,71.97,21.9,1,1,1,0,3,6,740,3912,2,3,2752,1160,0,0,328.67,328.67,328.67,328.66999999999996,328.67,10,0,468,907,0,1,0,2,0,21
411700b5-ce4f-4ff8-be32-6b03ddf7d1b1,Salty Shores,2019-10-29 21:46:25,Cloudwalker & Demigod_Hope,Demigod_Hope,348,1,0,1,3,8,4,2,33.33,308,43.69,1634,911,723,12,63,475,295,180,4,15,27.57,448388,161.48,49.67,134.01,41.22,29.63,9.11,200.33,61.62,116.8,35.93,7.98,2.45,13.66,0.17,80,167.4,50.42,148.3,44.67,85.68,26.35,239.44,73.65,85.68,26.35,215.18,66.18,109.94,33.82,155.64,47.87,108.49,33.37,60.98,18.76,1,2,1,0,3,6,740,3912,2,3,2752,1160,0,0,325.12,325.11,325.12,325.12,325.10999999999996,10,1,468,907,0,1,2,1,0,21
9309d963-9042-4fcf-95aa-dea27bd1eb66,DFH Stadium (Day),2019-10-29 21:52:44,Cloudwalker & Demigod_Hope,Cloudwalker,317,0,0,1,2,8,3,2,0.0,401,49.9,2271,1731,540,21,46,298,90,208,1,18,65.71,479534,134.58,42.11,138.51,43.34,46.49,14.55,172.6,54.01,130.55,40.85,16.43,5.14,4.69,0.13,36,137.6,43.13,173.4,54.36,112.45,35.19,207.13,64.81,112.45,35.19,178.39,55.82,141.19,44.18,129.46,40.51,95.3,29.82,94.83,29.67,1,0,0,0,3,8,748,4017,1,1,2796,1221,0,0,319.58000000000004,319.58,319.58,319.58,319.59000000000003,10,0,830,536,0,2,0,3,0,21
9309d963-9042-4fcf-95aa-dea27bd1eb66,DFH Stadium (Day),2019-10-29 21:52:44,Cloudwalker & Demigod_Hope,Demigod_Hope,236,0,0,2,6,8,3,1,0.0,347,37.49,1746,1065,681,12,57,424,187,237,2,20,34.77,428351,162.73,51.87,122.84,39.15,28.17,8.98,171.09,54.53,137.01,43.67,5.64,1.8,12.7,0.14,89,173.5,54.39,131.9,41.35,92.57,29.51,221.17,70.49,92.57,29.51,189.85,60.51,123.88,39.49,133.76,42.63,104.54,33.32,75.44,24.05,0,1,0,0,3,8,748,4017,1,1,2796,1221,0,0,313.74,313.74,313.74,313.73,313.74,10,0,830,536,0,2,0,3,0,21
708fc215-9616-4362-ae1f-9e6db01401da,Farmstead (The Upside Down),2019-10-29 22:00:37,Cloudwalker & Demigod_Hope,Cloudwalker,652,2,2,1,5,7,3,2,40.0,441,39.95,2563,1967,596,22,50,324,100,224,1,19,63.14,519536,162.2,43.9,166.96,45.19,40.29,10.91,225.98,61.17,128.9,34.89,14.57,3.94,4.66,0.14,34,163.4,43.11,185.5,48.94,75.76,20.51,293.69,79.49,75.76,20.51,220.71,59.74,148.74,40.26,153.97,41.68,130.12,35.22,85.36,23.1,0,3,4,3,3,14,777,4679,0,3,3353,1326,1,0,369.45,369.45,369.45,369.45000000000005,369.45,10,1,855,422,1,0,2,4,2,21
708fc215-9616-4362-ae1f-9e6db01401da,Farmstead (The Upside Down),2019-10-29 22:00:37,Cloudwalker & Demigod_Hope,Demigod_Hope,589,2,1,2,9,7,3,1,22.22,336,46.9,2116,1386,730,16,54,691,363,328,4,20,29.18,489838,202.56,53.47,150.97,39.85,25.32,6.68,224.92,59.37,143.75,37.94,10.18,2.69,13.48,0.14,97,194.9,51.42,163.8,43.22,91.1,24.05,287.75,75.95,91.1,24.05,228.95,60.43,149.91,39.57,171.1,45.16,110.63,29.2,97.12,25.64,0,0,4,3,3,14,777,4679,0,3,3353,1326,1,0,378.84999999999997,378.84999999999997,378.85,378.86,378.85,10,0,855,422,1,0,2,5,1,21
92586338-8c73-4f37-a93e-3e8146cb733b,Farmstead (The Upside Down),2019-10-29 22:07:07,Cloudwalker & Demigod_Hope,Cloudwalker,334,1,0,1,3,6,2,1,33.33,422,50.33,2353,1779,574,22,52,498,290,208,3,18,49.7,479707,147.65,44.29,146.32,43.89,39.41,11.82,190.66,57.19,131.87,39.55,10.86,3.26,4.12,0.17,24,136.2,40.9,184.1,55.29,107.28,32.18,226.1,67.82,107.28,32.18,207.18,62.15,126.2,37.85,154.26,46.27,102.17,30.65,76.96,23.08,1,0,1,1,4,7,761,4245,1,0,3002,1243,0,0,333.38,333.39,333.38,333.38,333.39,10,0,589,454,0,1,3,5,0,21
92586338-8c73-4f37-a93e-3e8146cb733b,Farmstead (The Upside Down),2019-10-29 22:07:07,Cloudwalker & Demigod_Hope,Demigod_Hope,391,0,1,3,4,6,2,1,0.0,339,48.44,1892,1223,669,15,56,232,100,132,1,11,47.73,462886,167.92,50.47,140.48,42.22,24.32,7.31,190.73,57.32,128.5,38.62,13.49,4.05,11.08,0.14,79,183.3,55.05,136.2,40.9,92.11,27.68,240.6,72.32,92.11,27.68,220.93,66.4,111.78,33.6,162.49,48.84,105.68,31.76,64.55,19.4,0,0,1,1,4,7,761,4245,1,0,3002,1243,0,0,332.71999999999997,332.72,332.71,332.71000000000004,332.72,10,0,589,454,0,1,0,8,2,21
7443717e-033b-4788-adb1-47a4baa17da5,Wasteland (Standard),2019-10-29 22:14:09,Cloudwalker & Demigod_Hope,Cloudwalker,468,1,1,2,3,6,2,1,33.33,477,49.24,2735,2302,433,28,38,653,467,186,5,17,27.81,495948,156.8,45.0,140.64,40.36,51.01,14.64,208.38,59.8,119.18,34.2,20.89,6.0,4.61,0.16,29,154.8,44.1,180.7,51.48,103.27,29.64,245.18,70.36,103.27,29.64,191.89,55.07,156.56,44.93,137.67,39.51,111.06,31.87,99.72,28.62,1,1,3,1,3,7,837,4723,2,3,3532,1191,1,0,348.45,348.45,348.45,348.45,348.45,10,1,470,273,1,0,4,7,1,21
7443717e-033b-4788-adb1-47a4baa17da5,Wasteland (Standard),2019-10-29 22:14:09,Cloudwalker & Demigod_Hope,Demigod_Hope,456,2,0,1,4,6,2,1,50.0,360,45.4,1988,1230,758,14,69,387,175,212,2,22,26.44,470972,169.11,48.95,144.25,41.76,32.08,9.29,206.15,59.68,127.41,36.88,11.87,3.44,14.1,0.16,88,183.7,52.34,149.1,42.48,90.32,26.15,255.12,73.85,90.32,26.15,197.09,57.06,148.34,42.94,145.06,41.99,108.51,31.41,91.87,26.6,1,2,3,1,3,7,837,4723,2,3,3532,1191,1,0,345.44,345.43,345.44,345.43,345.44,10,1,470,273,1,0,2,9,0,21
b87f619f-9df2-40dd-83aa-081289fdf1ac,DFH Stadium,2019-10-29 22:22:15,Cloudwalker & Demigod_Hope,Cloudwalker,478,2,2,0,5,4,3,1,40.0,444,46.41,2775,2197,578,25,49,560,330,230,4,20,39.0,540566,181.99,46.58,167.83,42.96,40.85,10.46,228.7,58.54,149.77,38.34,12.2,3.12,3.87,0.12,31,182.2,45.89,185.9,46.83,99.78,25.54,290.89,74.46,99.78,25.54,204.73,52.4,185.94,47.6,141.39,36.19,132.5,33.92,116.78,29.89,1,2,4,4,1,10,787,4995,1,3,3537,1458,1,0,390.6700000000001,390.67,390.66999999999996,390.66999999999996,390.66999999999996,10,0,445,588,2,0,6,0,3,21
b87f619f-9df2-40dd-83aa-081289fdf1ac,DFH Stadium,2019-10-29 22:22:15,Cloudwalker & Demigod_Hope,Demigod_Hope,669,2,2,1,5,4,3,2,40.0,343,44.92,2220,1340,880,15,74,664,367,297,4,25,41.74,514492,207.29,52.66,157.53,40.02,28.84,7.33,219.03,55.64,159.15,40.43,15.49,3.93,14.03,0.16,86,192.0,48.36,179.6,45.24,89.62,22.77,304.04,77.23,89.62,22.77,197.49,50.17,196.17,49.83,131.29,33.35,142.96,36.32,119.41,30.33,0,1,4,4,1,10,787,4995,1,3,3537,1458,1,0,393.65999999999997,393.67,393.66,393.65999999999997,393.65999999999997,10,0,445,588,2,0,4,10,2,21
fdb7fc56-5c41-4e2a-87d1-df1c209a8f1a,Beckwith Park (Stormy),2019-10-29 22:30:37,Cloudwalker & Demigod_Hope,Cloudwalker,984,6,1,1,5,16,4,2,120.0,378,44.23,2578,2163,415,23,38,341,268,73,3,7,66.71,505642,195.73,50.08,166.08,42.49,29.03,7.43,231.33,59.19,146.69,37.53,12.82,3.28,4.09,0.12,33,166.2,42.51,189.8,48.54,98.45,25.19,292.39,74.81,98.45,25.19,305.93,78.28,84.9,21.72,253.17,64.78,90.23,23.09,47.44,12.14,1,0,7,6,6,9,654,4372,1,1,3057,1315,1,0,390.84000000000003,390.84,390.84,390.83000000000004,390.84000000000003,10,1,580,508,3,0,12,1,4,21
fdb7fc56-5c41-4e2a-87d1-df1c209a8f1a,Beckwith Park (Stormy),2019-10-29 22:30:37,Cloudwalker & Demigod_Hope,Demigod_Hope,850,1,5,5,4,16,4,2,25.0,276,41.45,1794,894,900,10,69,275,185,90,2,8,26.87,453842,231.24,60.62,133.35,34.96,16.87,4.42,239.93,62.9,136.28,35.72,5.26,1.38,12.73,0.12,103,189.5,48.47,159.0,40.66,95.46,25.02,286.0,74.98,95.46,25.02,309.14,81.04,72.32,18.96,251.11,65.83,101.1,26.5,29.26,7.67,0,1,7,6,6,9,654,4372,1,1,3057,1315,1,0,381.46000000000004,381.47,381.46,381.46,381.47,10,0,580,508,3,0,5,15,7,21
5ac24a35-b500-494d-8c9f-9804d4a8c20e,Neo Tokyo (Standard),2019-10-29 22:38:41,Cloudwalker & Demigod_Hope,Cloudwalker,831,5,1,1,5,7,3,2,100.0,419,45.09,2333,1787,546,22,46,480,290,190,3,16,40.04,492285,199.71,52.91,144.61,38.31,33.11,8.77,234.53,62.14,119.09,31.55,23.8,6.31,4.1,0.16,25,155.7,41.19,185.0,48.94,99.19,26.28,278.24,73.72,99.19,26.28,242.85,64.34,134.59,35.66,175.54,46.51,125.46,33.24,76.43,20.25,2,0,7,2,4,8,696,4041,2,0,2759,1282,1,0,377.43000000000006,377.42,377.43,377.44,377.43,10,4,270,507,4,0,17,2,5,21
5ac24a35-b500-494d-8c9f-9804d4a8c20e,Neo Tokyo (Standard),2019-10-29 22:38:41,Cloudwalker & Demigod_Hope,Demigod_Hope,653,2,1,3,3,7,3,1,66.67,277,37.3,1708,972,736,12,63,229,9,220,1,19,56.55,450334,239.15,63.5,115.83,30.76,21.62,5.74,228.99,60.8,131.71,34.97,15.9,4.22,11.53,0.13,92,183.6,48.57,154.3,40.82,94.03,24.97,282.58,75.03,94.03,24.97,245.25,65.12,131.35,34.88,182.74,48.52,124.51,33.06,69.35,18.41,0,0,7,2,4,8,696,4041,2,0,2759,1282,1,0,376.6,376.6,376.61,376.6,376.6,10,1,270,507,4,0,7,18,8,21
228c26b9-4e18-4705-bc44-ae101088ee3d,DFH Stadium,2019-10-29 22:47:00,Cloudwalker & Demigod_Hope,Cloudwalker,490,2,1,0,4,8,6,3,50.0,392,51.12,2652,2185,467,26,43,627,477,150,6,14,50.71,513156,185.34,48.25,156.47,40.73,42.35,11.02,244.94,63.76,127.78,33.26,11.45,2.98,5.51,0.18,30,170.1,43.28,193.9,49.34,92.9,24.18,291.27,75.82,92.9,24.18,256.77,66.84,127.4,33.16,198.88,51.77,106.09,27.62,79.2,20.62,0,3,3,2,1,6,700,4646,0,5,3385,1261,0,0,384.16,384.17,384.16999999999996,384.16999999999996,384.16999999999996,10,1,721,669,0,1,19,0,6,21
228c26b9-4e18-4705-bc44-ae101088ee3d,DFH Stadium,2019-10-29 22:47:00,Cloudwalker & Demigod_Hope,Demigod_Hope,443,1,1,1,2,8,6,3,50.0,308,48.45,1994,1200,794,14,68,488,321,167,4,15,33.61,481332,213.71,55.41,147.11,38.14,24.88,6.45,210.42,54.56,161.95,41.99,13.33,3.46,14.6,0.19,77,198.5,50.51,166.6,42.39,87.11,22.58,298.59,77.42,87.11,22.58,263.97,68.44,121.73,31.56,204.73,53.08,108.23,28.06,72.74,18.86,0,2,3,2,1,6,700,4646,0,5,3385,1261,0,0,385.70000000000005,385.7,385.7,385.70000000000005,385.7,10,0,721,669,0,1,8,19,9,21
2c3daeaa-529e-4537-9f74-a75e80ee361f,DFH Stadium,2019-10-29 23:31:34,Cloudwalker & Demigod_Hope,Cloudwalker,22,0,0,0,1,6,4,3,0.0,420,45.26,876,695,181,7,15,12,0,12,0,1,22.25,168909,62.53,47.73,59.78,45.63,8.71,6.65,79.33,60.55,42.89,32.74,8.79,6.71,1.51,0.17,9,52.3,39.92,61.9,47.25,44.0,33.58,87.02,66.42,44.0,33.58,97.23,74.22,33.78,25.78,75.44,57.58,42.29,32.28,13.29,10.14,1,0,0,0,2,1,726,1561,2,0,1166,395,0,0,131.02,131.01,131.01999999999998,131.01,131.01999999999998,10,0,343,362,0,2,0,0,0,21
2c3daeaa-529e-4537-9f74-a75e80ee361f,DFH Stadium,2019-10-29 23:31:34,Cloudwalker & Demigod_Hope,Demigod_Hope,223,0,0,2,0,6,4,1,0.0,306,34.04,685,471,214,5,18,124,100,24,1,2,19.96,157746,76.1,58.43,46.04,35.35,8.11,6.23,78.3,60.12,51.03,39.18,0.92,0.71,3.94,0.15,26,61.9,47.25,51.3,39.16,37.29,28.63,92.96,71.37,37.29,28.63,115.15,88.41,15.1,11.59,87.54,67.21,36.22,27.81,6.49,4.98,1,0,0,0,2,1,726,1561,2,0,1166,395,0,0,130.25,130.24999999999997,130.25,130.25,130.25,10,0,343,362,0,2,0,21,0,21
7a9b10dc-8c28-4102-b529-ef13c09f8115,Starbase ARC (Standard),2019-10-29 23:38:31,Cloudwalker & Demigod_Hope,Cloudwalker,638,0,2,5,3,11,2,1,0.0,320,36.71,1611,1112,499,12,43,200,83,117,1,10,30.64,424036,224.53,64.4,102.9,29.51,21.23,6.09,223.35,64.06,115.35,33.08,9.96,2.86,4.14,0.13,31,177.8,50.51,160.4,45.57,87.92,25.22,260.73,74.78,87.92,25.22,253.14,72.61,95.51,27.39,202.14,57.98,84.46,24.22,62.06,17.8,0,1,3,2,8,6,700,3604,2,3,2541,1063,1,0,348.66,348.65999999999997,348.65000000000003,348.65,348.65999999999997,10,0,371,340,1,0,0,5,2,21
7a9b10dc-8c28-4102-b529-ef13c09f8115,Starbase ARC (Standard),2019-10-29 23:38:31,Cloudwalker & Demigod_Hope,Demigod_Hope,778,3,0,3,3,11,2,1,100.0,380,42.86,1993,1429,564,18,47,506,363,143,5,12,32.69,444458,185.37,53.69,137.9,39.94,22.01,6.37,200.18,57.98,125.76,36.42,19.33,5.6,14.46,0.17,83,164.6,46.76,171.0,48.58,99.95,28.95,245.32,71.05,99.95,28.95,227.11,65.78,118.16,34.22,181.88,52.68,81.01,23.46,82.37,23.86,2,2,3,2,8,6,700,3604,2,3,2541,1063,1,0,345.28,345.27,345.27,345.27,345.26,10,1,371,340,1,0,3,24,0,21
2e9465b7-cdba-4b9b-93c8-8715eceafc00,Farmstead (The Upside Down),2019-10-29 23:45:42,Cloudwalker & Demigod_Hope,Cloudwalker,659,3,0,2,4,7,2,2,75.0,358,50.13,2131,1700,431,22,38,401,286,115,3,11,45.91,484835,176.7,49.79,140.62,39.62,37.6,10.59,215.41,60.69,120.42,33.93,19.08,5.38,4.21,0.15,28,166.1,46.01,175.9,48.73,91.86,25.88,263.05,74.12,91.86,25.88,245.01,69.03,109.91,30.97,185.99,52.4,110.85,31.23,58.08,16.36,1,2,4,1,5,5,685,4296,2,3,3229,1067,1,0,354.92,354.90999999999997,354.91,354.91999999999996,354.91999999999996,10,2,458,386,2,0,3,7,0,21
2e9465b7-cdba-4b9b-93c8-8715eceafc00,Farmstead (The Upside Down),2019-10-29 23:45:42,Cloudwalker & Demigod_Hope,Demigod_Hope,558,1,1,3,1,7,2,0,100.0,327,51.32,2165,1529,636,20,55,409,221,188,3,16,38.51,462890,201.28,56.39,126.21,35.36,29.46,8.25,219.75,61.56,129.19,36.19,8.01,2.24,13.05,0.15,85,180.4,49.97,160.6,44.49,66.76,18.7,290.19,81.3,66.76,18.7,242.42,67.91,114.53,32.09,189.18,53.0,99.66,27.92,68.11,19.08,1,1,4,1,5,5,685,4296,2,3,3229,1067,1,0,356.95,356.95,356.95,356.95,356.95000000000005,10,1,458,386,2,0,4,27,1,21
821312a9-f8b4-411d-9400-e1e284e598f8,Mannfield,2019-10-29 23:53:28,Cloudwalker & Demigod_Hope,Cloudwalker,615,3,0,1,5,6,5,2,60.0,403,47.92,2307,1330,977,15,56,194,0,194,0,17,60.3,488929,200.14,53.27,139.75,37.2,35.79,9.53,241.15,64.19,126.59,33.7,7.94,2.11,6.56,0.15,43,166.6,43.96,182.1,48.05,107.71,28.67,267.98,71.33,107.71,28.67,241.57,64.3,134.11,35.7,180.4,48.02,111.62,29.71,83.65,22.27,3,1,3,0,1,7,778,4645,4,1,2290,2355,0,0,375.68,375.68,375.69,375.68,375.67,10,3,869,558,0,1,6,8,0,21
821312a9-f8b4-411d-9400-e1e284e598f8,Mannfield,2019-10-29 23:53:28,Cloudwalker & Demigod_Hope,Demigod_Hope,236,0,0,0,2,6,5,3,0.0,375,41.2,2338,960,1378,12,75,379,96,283,1,24,37.4,517146,178.93,47.51,152.93,40.61,44.73,11.88,239.97,63.72,124.28,33.0,12.33,3.27,13.71,0.16,88,189.7,50.05,167.4,44.17,100.26,26.62,276.33,73.38,100.26,26.62,237.7,63.12,138.88,36.88,165.36,43.91,140.27,37.25,70.96,18.84,1,0,3,0,1,7,778,4645,4,1,2290,2355,0,0,376.59000000000003,376.58,376.59,376.58,376.59000000000003,10,0,869,558,0,1,0,0,0,21
4efb8513-bed3-45a5-8c60-38d5d2a35b6b,Farmstead (The Upside Down),2019-10-30 00:00:23,Cloudwalker & Demigod_Hope,Cloudwalker,316,0,2,1,1,6,5,2,0.0,412,48.16,2270,1695,575,20,45,342,200,142,2,13,57.69,440025,151.95,47.33,123.88,38.59,45.22,14.09,201.15,62.65,117.73,36.67,2.17,0.68,3.27,0.13,26,147.3,45.32,154.9,47.66,86.31,26.88,234.74,73.12,86.31,26.88,191.27,59.58,129.78,40.42,127.26,39.64,114.6,35.69,79.2,24.67,0,1,2,2,1,4,755,3879,2,3,2564,1315,0,0,321.04999999999995,321.05,321.05,321.05,321.06,10,0,332,795,0,2,0,9,2,21
4efb8513-bed3-45a5-8c60-38d5d2a35b6b,Farmstead (The Upside Down),2019-10-30 00:00:23,Cloudwalker & Demigod_Hope,Demigod_Hope,382,2,0,0,3,6,5,3,66.67,343,40.11,1609,869,740,10,63,434,100,334,1,28,45.29,451013,137.3,43.08,147.72,46.35,33.66,10.56,180.35,56.59,124.4,39.04,13.93,4.37,11.61,0.14,86,158.6,48.8,141.6,43.57,90.09,28.27,228.59,71.73,90.09,28.27,188.98,59.3,129.71,40.7,139.76,43.86,100.06,31.4,78.86,24.75,2,2,2,2,1,4,755,3879,2,3,2564,1315,0,0,318.67999999999995,318.68,318.68,318.69,318.68,10,0,332,795,0,2,2,0,0,21
