replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
17710f16-4af0-47bd-8849-63cd29ac7860,2019-10-05.22.25 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-05 22:25:36,A N X I E T Y :/ & NightCore,NightCore,4318,Mudcat,362,1,0,2,1,6,2,2,100,271,47.94,584,418,166,5,14,245,200,45,2,4,16.85,170036,84.46,60.14,40.4,28.77,15.58,11.09,72.98,51.97,57.96,41.27,9.5,6.76,1.81,0.16,11,76.6,53.19,52.3,36.32,33.7,24,106.73,76,33.7,24,109.1,77.68,31.34,22.32,95.22,67.81,23.1,16.45,22.11,15.74,0,1
17710f16-4af0-47bd-8849-63cd29ac7860,2019-10-05.22.25 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-05 22:25:36,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,306,2,0,0,5,2,2,1,40,402,56.67,957,806,151,10,14,351,272,79,3,7,11.35,196486,61.55,42.81,63.21,43.97,19.01,13.22,99.18,68.99,43.08,29.96,1.51,1.05,1.34,0.12,11,56,38.89,70.9,49.24,38.85,27.02,104.92,72.98,38.85,27.02,67.02,46.62,76.75,53.38,49.15,34.19,39.65,27.58,54.97,38.23,1,0
17710f16-4af0-47bd-8849-63cd29ac7860,2019-10-05.22.25 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-05 22:25:36,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,236,0,2,0,1,2,2,1,0,253,41.43,554,343,211,4,18,165,74,91,1,8,8.86,186307,72.75,50.62,56.7,39.45,14.26,9.92,74.37,51.75,65.75,45.75,3.59,2.5,4.36,0.13,33,71.1,49.38,55.5,38.54,33.56,23.35,110.15,76.65,33.56,23.35,77.88,54.19,65.83,45.81,62.98,43.82,31.43,21.87,49.3,34.31,0,0
17710f16-4af0-47bd-8849-63cd29ac7860,2019-10-05.22.25 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-05 22:25:36,A N X I E T Y :/ & NightCore,A N X I E T Y :/,2269,Skyline GT-R,228,1,0,1,1,6,2,0,100,339,50.79,739,503,236,7,21,60,0,60,0,5,14.07,194189,66.06,45.95,56.04,38.98,21.68,15.08,82.87,57.64,58.66,40.8,2.25,1.56,2.37,0.07,33,50.3,34.93,83.5,57.99,48.12,33.47,95.65,66.53,48.12,33.47,102.97,71.62,40.8,28.38,82.94,57.69,44.94,31.26,15.9,11.06,0,0
bcdfbcac-9835-46f6-994d-7f0bdbf400b4,2019-10-05.22.32 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-10-05 22:32:19,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,284,0,0,1,3,9,2,1,0,347,50.72,1897,1447,450,18,39,309,212,97,3,9,48.49,435246,175.24,53.15,121.23,36.77,33.21,10.07,180.46,54.74,135.54,41.11,13.68,4.15,2.66,0.14,19,163.5,49.1,159.9,48.02,111.03,33.68,218.65,66.32,111.03,33.68,229.43,69.59,100.25,30.41,181.36,55.01,89.8,27.24,58.52,17.75,0,1
bcdfbcac-9835-46f6-994d-7f0bdbf400b4,2019-10-05.22.32 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-10-05 22:32:19,T.tv/DaniSenpai219 | & &SxynixRL&,&SxynixRL&,23,Octane,422,1,1,2,3,6,1,1,33.33,441,44.06,2426,2011,415,23,36,653,525,128,6,11,57.45,490836,145.68,44.11,138.02,41.79,46.59,14.11,202.23,61.23,111.72,33.82,16.34,4.95,4.71,0.13,36,133.2,40,190.6,57.24,90.33,27.35,239.96,72.65,90.33,27.35,168.82,51.11,161.47,48.89,115.23,34.89,108.27,32.78,106.8,32.33,0,1
bcdfbcac-9835-46f6-994d-7f0bdbf400b4,2019-10-05.22.32 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-10-05 22:32:19,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,487,1,0,4,3,9,2,1,33.33,286,45.83,1555,794,761,11,66,345,118,227,2,19,30.51,446865,169.61,51.33,134.23,40.63,26.56,8.04,162.41,49.16,156.78,47.45,11.21,3.39,13.76,0.16,87,161.5,48.5,163.7,49.16,108.8,32.93,221.6,67.07,108.8,32.93,232.56,70.39,97.84,29.61,180.65,54.68,83.21,25.19,66.53,20.14,2,1
bcdfbcac-9835-46f6-994d-7f0bdbf400b4,2019-10-05.22.32 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-10-05 22:32:19,T.tv/DaniSenpai219 | & &SxynixRL&,T.tv/DaniSenpai219 |,2269,Skyline GT-R,390,1,0,2,6,6,1,0,16.67,384,53.08,2013,1603,410,21,36,513,397,116,5,10,36.89,471925,150.49,45.54,150.17,45.44,29.81,9.02,223.5,67.63,102.19,30.92,4.77,1.44,7.96,0.14,56,193.2,58.02,130.3,39.13,56.48,17.09,273.98,82.91,56.48,17.09,199.73,60.44,130.73,39.56,142.91,43.25,118.79,35.95,68.76,20.81,2,1
d7ea113e-b9ce-4e34-a80b-84e70e95c577,2019-10-05.22.39 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-05 22:39:08,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,360,1,0,2,4,4,2,0,25,280,36.9,1511,822,689,10,58,403,152,251,2,21,37.11,451382,174.34,52.17,138.84,41.54,21.02,6.29,195.4,58.47,126.39,37.82,12.4,3.71,15.23,0.18,84,175.2,51.53,157.1,46.21,91.38,27.34,242.82,72.66,91.38,27.34,175,52.36,159.2,47.64,127.77,38.23,105.82,31.66,100.61,30.1,1,2
d7ea113e-b9ce-4e34-a80b-84e70e95c577,2019-10-05.22.39 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-05 22:39:08,P.0 & Skider,P.0,403,Dominus,498,0,1,5,1,7,1,1,0,379,47.17,2166,1675,491,22,44,390,270,120,4,11,27.14,466358,175.72,51.63,108.51,31.88,56.1,16.48,186.93,54.92,132.45,38.92,20.96,6.16,5.85,0.11,53,207.9,61.15,127.3,37.44,76.71,22.54,263.62,77.46,76.71,22.54,238.34,70.03,101.99,29.97,183.34,53.87,94.26,27.7,62.73,18.43,3,0
d7ea113e-b9ce-4e34-a80b-84e70e95c577,2019-10-05.22.39 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-05 22:39:08,P.0 & Skider,Skider,2269,Skyline GT-R,500,2,0,1,3,7,1,0,66.67,371,50.6,2087,1359,728,17,57,450,178,272,2,18,16.93,456358,164.7,49.73,133.6,40.34,32.91,9.94,192.21,58.03,128.73,38.87,10.26,3.1,4.8,0.13,36,126.1,37.09,202.7,59.62,113.77,34.35,217.44,65.65,113.77,34.35,209.24,63.18,121.96,36.82,160.83,48.56,104.48,31.55,65.89,19.89,1,3
d7ea113e-b9ce-4e34-a80b-84e70e95c577,2019-10-05.22.39 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-05 22:39:08,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,308,0,1,0,3,4,2,2,0,432,50.13,2222,1727,495,22,44,741,556,185,7,16,25.49,474549,152.22,45.54,140.5,42.03,41.53,12.42,198.2,59.3,115.91,34.68,20.15,6.03,3.45,0.14,24,160.8,47.29,172.4,50.71,108.55,32.48,225.7,67.52,108.55,32.48,186.57,55.82,147.69,44.18,131.63,39.38,105.92,31.69,96.71,28.93,2,2
e5f40a98-0ee4-431c-b546-b26234439697,2019-10-05.22.49 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:49:03,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,705,1,2,2,3,9,3,3,33.33,430,51.9,3576,2986,590,36,55,681,571,110,6,12,88.74,744030,210.74,42,209.77,41.81,81.26,16.19,285.69,56.94,202.41,40.34,13.67,2.72,7.07,0.19,38,217.8,43.04,258.6,51.11,164.42,32.77,337.35,67.23,164.42,32.77,312.23,62.23,189.54,37.77,225.74,44.99,166.57,33.2,109.46,21.81,1,1
e5f40a98-0ee4-431c-b546-b26234439697,2019-10-05.22.49 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:49:03,OLD & Unscripted,OLD,403,Dominus,865,2,1,4,5,9,4,2,40,425,44.59,3542,2981,561,33,51,978,802,176,9,16,34.27,710674,225.18,45.11,216.59,43.39,57.38,11.5,278.46,55.79,206.45,41.36,14.24,2.85,14.29,0.14,100,230.8,45.61,243.9,48.2,120.09,24.06,379.05,75.94,120.09,24.06,320.55,64.22,178.6,35.78,226.08,45.29,162.04,32.46,111.03,22.24,0,1
e5f40a98-0ee4-431c-b546-b26234439697,2019-10-05.22.49 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:49:03,OLD & Unscripted,Unscripted,23,Octane,504,1,1,2,4,9,4,2,25,413,47.11,3509,2729,780,32,69,587,411,176,5,16,80.85,717776,232.81,46.26,204.73,40.68,65.75,13.06,263.84,52.42,218.67,43.45,20.79,4.13,9.7,0.11,92,247.7,48.95,231.1,45.67,147.51,29.31,355.79,70.69,147.51,29.31,320.28,63.64,183.01,36.36,223.61,44.43,157.84,31.36,121.85,24.21,1,0
e5f40a98-0ee4-431c-b546-b26234439697,2019-10-05.22.49 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:49:03,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,823,3,1,3,6,9,3,0,50,282,45.42,2237,1283,954,16,82,561,200,361,2,31,47.3,648220,270.38,53.95,197.2,39.35,33.59,6.7,277.72,55.41,196.52,39.21,26.93,5.37,19.78,0.15,134,260.4,51.46,217.6,43,139.24,27.78,361.93,72.22,139.24,27.78,331.93,66.23,169.24,33.77,225.22,44.94,176.16,35.15,99.79,19.91,0,0
0d172cce-6774-4ab3-b65f-3c6d1977873b,2019-10-05.22.56 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Stormy),2019-10-05 22:56:40,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,471,1,0,2,3,10,4,3,33.33,268,36.65,1563,873,690,10,59,346,100,246,1,21,63.18,433994,222.65,62.68,116.19,32.71,16.38,4.61,201.35,56.68,145.06,40.84,8.81,2.48,14.62,0.18,80,186.9,51.92,151.7,42.14,110.98,31.24,244.24,68.76,110.98,31.24,224.45,63.18,130.78,36.82,151.61,42.68,141.38,39.8,62.23,17.52,0,1
0d172cce-6774-4ab3-b65f-3c6d1977873b,2019-10-05.22.56 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Stormy),2019-10-05 22:56:40,LE_PHENIX_49 & _ NXS,LE_PHENIX_49,23,Octane,676,1,3,2,4,4,2,0,25,366,65.91,2390,2112,278,32,28,649,548,101,10,11,8.44,498029,165.69,46.08,155.2,43.16,38.7,10.76,212.32,59.04,140.28,39.01,7,1.95,5.66,0.09,60,147.1,40.86,187.6,52.11,94.73,26.34,264.87,73.66,94.73,26.34,210.85,58.64,148.74,41.36,156.7,43.58,108.57,30.19,94.33,26.23,2,0
0d172cce-6774-4ab3-b65f-3c6d1977873b,2019-10-05.22.56 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Stormy),2019-10-05 22:56:40,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,402,1,0,2,1,10,4,1,100,330,51.19,2078,1441,637,17,56,389,130,259,2,23,68.08,467539,187.59,52.72,137.29,38.59,30.91,8.69,226.07,63.54,116.06,32.62,13.66,3.84,4.85,0.21,23,152.7,42.42,187.4,52.06,127.13,35.73,228.67,64.27,127.13,35.73,219.53,61.7,136.26,38.3,150.83,42.39,128.66,36.16,76.3,21.45,0,1
0d172cce-6774-4ab3-b65f-3c6d1977873b,2019-10-05.22.56 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Stormy),2019-10-05 22:56:40,LE_PHENIX_49 & _ NXS,_ NXS,23,Octane,617,3,1,0,6,4,2,2,50,387,49.22,2291,1844,447,23,39,291,100,191,1,17,20.59,501945,179.62,49.94,137.64,38.27,42.43,11.8,210.05,58.4,134.56,37.41,15.08,4.19,7.78,0.13,61,187.7,52.14,147.1,40.86,74.92,20.83,284.77,79.17,74.92,20.83,236.03,65.62,123.67,34.38,163.72,45.52,132.2,36.75,63.77,17.73,0,0
d679f563-6ed4-4c11-b5e2-23c20801dcac,2019-10-05.23.01 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-05 23:01:08,OLD & Unscripted,OLD,403,Dominus,535,2,3,0,4,2,1,0,50,428,48.48,1434,1091,343,13,31,442,273,169,3,16,13.02,231840,95.98,51.55,68.5,36.79,21.7,11.66,88.34,47.45,88.9,47.75,8.94,4.8,4.84,0.18,27,65,34.95,97.8,52.58,33.48,17.98,152.71,82.02,33.48,17.98,94.83,50.93,91.35,49.07,63.42,34.07,60.94,32.73,61.81,33.2,0,0
d679f563-6ed4-4c11-b5e2-23c20801dcac,2019-10-05.23.01 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-05 23:01:08,OLD & Unscripted,Unscripted,23,Octane,649,4,1,1,4,2,1,1,100,390,42.5,1164,794,370,9,33,148,64,84,1,7,24.39,249951,84.07,45.15,78.26,42.03,23.89,12.83,103.23,55.43,73.69,39.57,9.3,4.99,4.6,0.14,34,96.1,51.67,64.3,34.57,25.84,13.88,160.38,86.12,25.84,13.88,110.19,59.17,76.03,40.83,78.82,42.33,65.11,34.96,42.29,22.71,0,0
d679f563-6ed4-4c11-b5e2-23c20801dcac,2019-10-05.23.01 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-05 23:01:08,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,136,0,1,0,1,8,6,5,0,353,51.77,1207,1018,189,12,16,12,0,12,0,1,23.34,227224,99.08,53.21,73.31,39.37,13.8,7.41,114.4,61.45,66.41,35.67,5.37,2.88,3.96,0.22,18,99.3,53.39,62.4,33.55,58.18,31.25,128,68.75,58.18,31.25,154.37,82.92,31.8,17.08,127.47,68.47,44.49,23.9,14.21,7.63,0,0
d679f563-6ed4-4c11-b5e2-23c20801dcac,2019-10-05.23.01 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-05 23:01:08,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,180,1,0,0,1,8,6,1,100,298,36.51,728,445,283,5,24,148,100,48,1,4,25.68,209527,108.82,58.67,64.15,34.58,12.52,6.75,105.47,56.86,71.29,38.44,8.72,4.7,6.87,0.18,39,62,33.33,97.7,52.53,66.98,36.11,118.51,63.89,66.98,36.11,147.01,79.25,38.48,20.75,111.21,59.96,52.89,28.52,21.38,11.53,0,0
2a099d9a-77bc-4ada-a764-a3cefbf31883,2019-10-22.16.25 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:25:40,Cloudwalker & Demigod_Hope,Cloudwalker,403,Dominus,527,2,1,2,6,5,2,0,33.33,353,46.74,1974,1322,652,15,55,120,0,120,0,10,64.53,497379,203.99,54.65,134,35.9,35.28,9.45,234.2,62.74,131.7,35.28,7.36,1.97,8.16,0.21,39,175.8,46.63,182.3,48.36,71.26,19.09,302.01,80.91,71.26,19.09,270.08,72.36,103.19,27.64,192.34,51.53,126.66,33.93,54.26,14.54,0,1
2a099d9a-77bc-4ada-a764-a3cefbf31883,2019-10-22.16.25 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:25:40,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,402,1,2,0,2,5,2,2,50,278,45.98,1670,729,941,9,80,449,225,224,3,19,47.51,510107,189.53,51.14,147.14,39.7,33.93,9.16,208.18,56.17,146.28,39.47,16.14,4.36,15.47,0.14,114,186.4,49.44,170.8,45.31,114.63,30.93,255.97,69.07,114.63,30.93,244.39,65.95,126.2,34.05,178.74,48.23,116.93,31.55,74.92,20.22,1,2
2a099d9a-77bc-4ada-a764-a3cefbf31883,2019-10-22.16.25 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:25:40,DaNke & Dasper,Dasper,23,Octane,480,1,1,2,3,8,3,2,33.33,387,57.67,2346,1801,545,23,52,589,386,203,4,18,32.74,523492,180.84,48.05,160.29,42.59,35.23,9.36,251.44,66.81,118.95,31.61,5.97,1.59,6.7,0.17,40,214.8,56.98,140.6,37.29,100.07,26.59,276.29,73.41,100.07,26.59,227.84,60.54,148.53,39.46,165.75,44.04,137.35,36.49,73.27,19.47,1,0
2a099d9a-77bc-4ada-a764-a3cefbf31883,2019-10-22.16.25 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:25:40,DaNke & Dasper,DaNke,23,Octane,352,1,0,1,2,8,3,1,50,534,57.01,3409,2717,692,34,63,718,419,299,6,27,24.35,586578,128.14,34.32,166.62,44.63,78.61,21.05,191.89,51.4,163.11,43.69,18.36,4.92,7.34,0.11,67,140.7,37.32,212.8,56.45,142.96,38.29,230.4,61.71,142.96,38.29,198.52,53.17,174.84,46.83,132.93,35.6,142.08,38.05,98.35,26.34,2,1
6fbc37c6-84b0-4df0-a46c-31a4b7230680,2019-10-22.16.31 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Midnight),2019-10-22 16:31:12,craspy & Chuggi | LFT,craspy,23,Octane,373,2,1,0,3,3,2,2,66.67,363,34.91,1295,874,421,10,35,337,194,143,2,12,32.51,293661,119.19,51.49,91.65,39.59,20.63,8.91,140.25,60.59,82.42,35.61,8.81,3.81,6.93,0.15,47,113.3,48.84,85.9,37.03,49.4,21.34,182.08,78.66,49.4,21.34,153.32,66.26,78.06,33.74,118.48,51.18,66.75,28.84,46.25,19.98,0,0
6fbc37c6-84b0-4df0-a46c-31a4b7230680,2019-10-22.16.31 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Midnight),2019-10-22 16:31:12,craspy & Chuggi | LFT,Chuggi | LFT,23,Octane,787,5,2,1,4,3,2,0,125,491,51.4,1848,1483,365,19,33,301,200,101,2,9,20.11,307872,101.71,44.5,98.45,43.08,28.38,12.42,122.23,53.48,97.65,42.73,8.67,3.79,5.3,0.1,52,85.9,37.03,110.6,47.67,46,20.13,182.55,79.87,46,20.13,146.04,63.9,82.5,36.1,110.82,48.49,67.45,29.51,50.28,22,0,1
6fbc37c6-84b0-4df0-a46c-31a4b7230680,2019-10-22.16.31 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Midnight),2019-10-22 16:31:12,Cloudwalker & Demigod_Hope,Cloudwalker,403,Dominus,166,1,0,0,0,7,7,0,0,376,39.5,1386,1152,234,13,20,254,196,58,2,5,29.81,292616,120.72,52.11,87.46,37.76,23.47,10.13,144.62,62.43,79.1,34.15,7.93,3.42,1.9,0.17,11,87.7,37.8,112.2,48.36,87.54,37.79,144.11,62.21,87.54,37.79,152.31,65.75,79.34,34.25,119.52,51.6,70.15,30.28,41.98,18.12,0,0
6fbc37c6-84b0-4df0-a46c-31a4b7230680,2019-10-22.16.31 Demigod_Hope Ranked Doubles Loss,Beckwith Park (Midnight),2019-10-22 16:31:12,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,308,1,1,1,3,7,7,7,33.33,292,34.83,823,358,465,4,40,83,0,83,0,7,18.75,273233,136.49,58.96,75.87,32.78,19.12,8.26,120.49,52.05,98.51,42.56,12.48,5.39,7.1,0.12,61,112.6,48.53,84.6,36.47,83.64,36.13,147.85,63.87,83.64,36.13,164.09,70.89,67.39,29.11,119.45,51.6,73.68,31.83,38.36,16.57,1,0
57e47b41-9fc3-4e51-a25f-697564408484,2019-10-22.16.38 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-22 16:38:18,Cloudwalker & Demigod_Hope,Cloudwalker,403,Dominus,711,2,3,1,4,5,2,2,50,418,52.11,2365,1849,516,22,45,439,279,160,4,15,36.44,430765,170.28,52.07,124.46,38.06,32.26,9.87,199.16,60.91,111.69,34.16,16.14,4.94,3.27,0.17,19,164.7,49.02,143.4,42.68,72.55,22.19,254.45,77.81,72.55,22.19,186.56,57.05,140.44,42.95,123.18,37.67,106.26,32.5,97.55,29.83,2,3
57e47b41-9fc3-4e51-a25f-697564408484,2019-10-22.16.38 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-22 16:38:18,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,708,3,1,2,2,5,2,0,150,335,36.87,1810,1101,709,13,61,543,240,303,3,27,54.83,452164,169.25,50.37,148.29,44.13,18.47,5.5,179.83,53.52,132.95,39.57,23.24,6.92,11.8,0.12,100,152,45.24,165.2,49.17,81.6,24.28,254.42,75.72,81.6,24.28,172.93,51.47,163.08,48.53,110.4,32.86,120.6,35.89,105.01,31.25,1,0
57e47b41-9fc3-4e51-a25f-697564408484,2019-10-22.16.38 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-22 16:38:18,Madara & Qwakyy,Madara,2269,Skyline GT-R,340,2,0,0,4,6,5,4,50,382,52.63,2042,1587,455,19,41,155,59,96,1,8,22.19,465616,154.38,46.43,135.46,40.74,42.64,12.82,211.06,63.48,117.81,35.43,3.6,1.08,5,0.16,32,174.5,51.93,140,41.67,101.8,30.62,230.67,69.38,101.8,30.62,254.29,76.49,78.18,23.51,187.51,56.4,110.6,33.27,34.36,10.33,1,1
57e47b41-9fc3-4e51-a25f-697564408484,2019-10-22.16.38 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-22 16:38:18,Madara & Qwakyy,Qwakyy,403,Dominus,246,0,0,1,1,6,5,1,0,390,53.36,2000,1651,349,18,32,354,289,65,3,6,26.58,441648,179.54,54.46,112.9,34.25,37.23,11.29,167.21,50.72,149.56,45.37,12.9,3.91,6.6,0.19,35,146.8,43.69,168.7,50.21,116.77,35.42,212.91,64.58,116.77,35.42,241.48,73.25,88.19,26.75,186.64,56.61,98.96,30.02,44.08,13.37,2,2
b3febb2c-c7bc-4cd2-8f03-6605eeede6c4,2019-10-22.16.44 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:44:48,Cloudwalker & Demigod_Hope,Cloudwalker,403,Dominus,364,1,1,0,3,5,1,1,33.33,365,51.17,2004,1420,584,17,51,269,100,169,1,15,24.97,426425,196.32,59.26,109.52,33.06,25.44,7.68,223.77,67.55,100.25,30.26,7.26,2.19,7,0.23,31,172.5,51.65,149.3,44.7,75.6,22.82,255.68,77.18,75.6,22.82,221.54,66.87,109.74,33.13,173.6,52.4,91.39,27.59,66.28,20.01,1,1
b3febb2c-c7bc-4cd2-8f03-6605eeede6c4,2019-10-22.16.44 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:44:48,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,476,1,1,1,1,5,1,0,100,270,38.84,1412,745,667,9,57,390,178,212,2,18,55.05,431718,195.6,58.48,123.32,36.87,15.53,4.64,195.53,58.46,125.06,37.39,13.86,4.14,15.93,0.16,99,151.5,45.36,172.6,51.68,112.28,33.57,222.17,66.43,112.28,33.57,200.33,59.9,134.12,40.1,152.9,45.72,95.65,28.6,85.89,25.68,1,0
b3febb2c-c7bc-4cd2-8f03-6605eeede6c4,2019-10-22.16.44 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:44:48,Ome Stewie & Banana,Banana,23,Octane,156,0,0,0,2,4,2,2,0,398,45.35,2248,1480,768,17,66,545,294,251,3,22,47.39,453138,176.11,52.65,128.26,38.35,30.1,9,197.53,59.05,134.26,40.14,2.7,0.81,5.91,0.1,57,147.7,44.22,180.1,53.92,111.9,33.45,222.58,66.55,111.9,33.45,206.15,61.63,128.33,38.37,142.34,42.56,116.66,34.88,75.48,22.57,1,0
b3febb2c-c7bc-4cd2-8f03-6605eeede6c4,2019-10-22.16.44 Demigod_Hope Ranked Doubles Win,Urban Central (Night),2019-10-22 16:44:48,Ome Stewie & Banana,Ome Stewie,23,Octane,465,1,0,1,3,4,2,0,33.33,469,59.08,2705,1983,722,30,64,599,378,221,5,20,24.97,479486,147.33,44.85,142.42,43.36,38.73,11.79,212.4,64.66,98,29.84,18.07,5.5,7.7,0.14,55,179.1,53.62,141.3,42.31,80.63,24.55,247.85,75.45,80.63,24.55,212,64.54,116.47,35.46,150.8,45.91,106.33,32.37,71.35,21.72,0,2
ea18f6a1-2701-422e-832f-58796bf732b8,2019-10-22.16.56 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-22 16:56:26,Kay-Z & CriMoZz,Kay-Z,23,Octane,908,4,1,3,6,11,3,0,66.67,422,50.91,2667,2191,476,25,43,758,553,205,6,18,33.57,553180,160.11,41.95,163.62,42.87,57.98,15.19,203.04,53.19,166.23,43.55,12.43,3.26,5.84,0.11,53,169.5,44.37,186.4,48.8,98.95,25.92,282.76,74.08,98.95,25.92,238.02,62.36,143.69,37.64,181.59,47.57,110.09,28.84,90.02,23.58,1,0
ea18f6a1-2701-422e-832f-58796bf732b8,2019-10-22.16.56 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-22 16:56:26,Kay-Z & CriMoZz,CriMoZz,403,Dominus,447,1,1,2,2,11,3,3,50,456,46.98,2917,2345,572,28,53,520,400,120,4,11,60.93,559221,144.07,38.08,163.98,43.35,70.24,18.57,200.22,52.93,167.88,44.38,10.18,2.69,4.77,0.1,50,185.4,48.53,164.2,42.98,102.8,27.18,275.48,72.82,102.8,27.18,237.45,62.77,140.84,37.23,185.47,49.03,105.5,27.89,87.32,23.08,0,1
ea18f6a1-2701-422e-832f-58796bf732b8,2019-10-22.16.56 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-22 16:56:26,Cloudwalker & Demigod_Hope,Cloudwalker,403,Dominus,405,0,3,0,6,8,5,2,0,410,48.84,2655,2232,423,27,36,566,470,96,6,8,30.86,467012,223.79,58.69,126.29,33.12,31.23,8.19,232.37,60.94,139.35,36.55,9.59,2.52,3.27,0.16,20,162,42.41,192.7,50.45,117.15,30.72,264.16,69.28,117.15,30.72,233.62,61.27,147.69,38.73,170.04,44.59,126.67,33.22,84.6,22.19,0,0
ea18f6a1-2701-422e-832f-58796bf732b8,2019-10-22.16.56 Demigod_Hope Ranked Doubles Loss,Mannfield (Stormy),2019-10-22 16:56:26,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,627,3,0,2,5,8,5,3,60,309,39.29,1752,1080,672,12,59,409,200,209,2,18,49.08,494125,201.5,53.26,145.66,38.5,31.18,8.24,220.7,58.33,138.58,36.63,19.06,5.04,16.32,0.14,119,192.3,50.34,158.6,41.52,109.46,28.93,268.89,71.07,109.46,28.93,245.18,64.8,133.16,35.2,172.9,45.7,122.17,32.29,83.27,22.01,1,1
